Name,ID,Status,Parent,All Parents,Location,Parent Location,All Parent Locations,Types,URL,Description,Barcode,Year,Teams in Charge,Vendors,Created by,Created on,Last updated,Thumbnail,Criticality,Location Address,Attachments,Serial Number,Manufacturer,Model
KT4000 Dry Sift Extractor,7741211,Online,,,Hash Lab,,,Equipment,https://app.getmaintainx.com/assets/7741211?organizationId=342508,KT4000 Dry Sift Extractor in Hash Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,KT4000 Dry Sift Extractor
Rosin Press,7741212,Online,,,Hash Lab,,,Equipment,https://app.getmaintainx.com/assets/7741212?organizationId=342508,Lowtemp Plates in Hash Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Lowtemp Plates
Cold Plasma Trichome Separation,7741213,Online,,,Hash Lab,,,Equipment,https://app.getmaintainx.com/assets/7741213?organizationId=342508,Sambo Creek in Hash Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Sambo Creek
Manual Top Discharge Centrifuge (CERES),7741214,Online,,,Extraction Lab,,,Manual Top Discharge Centrifuge (CERES) in Extraction Lab,https://app.getmaintainx.com/assets/7741214?organizationId=342508,,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Equipment
Water Cooled Chiller,7741215,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741215?organizationId=342508,Water Cooled Chiller in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Ethanol Liquid Chiller,7741216,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741216?organizationId=342508,Ethanol Liquid Chiller in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Falling Film Evaporator,7741217,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741217?organizationId=342508,Falling Film Evaporator in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Electric Boiler,7741218,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741218?organizationId=342508,Electric Boiler in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Vacuum Pump,7741219,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741219?organizationId=342508,Vacuum Pump in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Centrivap Cold Trap,7741220,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741220?organizationId=342508,Centrivap Cold Trap in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Deep Water Bath,7741221,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741221?organizationId=342508,Deep Water Bath in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
VTA,7741222,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741222?organizationId=342508,VTA Short Path Distillation Plant in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Short Path Distillation Plant
Compact Cooling Bath Circulation Thermostat,7741223,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741223?organizationId=342508,Compact Cooling Bath Circulation Thermostat in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Heating Bath Circulation Thermostat,7741224,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741224?organizationId=342508,Heating Bath Circulation Thermostat in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Refrigeration Bath Circulator,7741225,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741225?organizationId=342508,Refrigeration Bath Circulator in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Overhead Stirrer,7741226,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741226?organizationId=342508,Overhead Stirrer in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Peristaltic Pump,7741227,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741227?organizationId=342508,Peristaltic Pump in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Waters e2695 Separations Module,7741228,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741228?organizationId=342508,Waters e2695 Separations Module in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,e2695 Separations Module
2998 PDA Detector,7741229,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741229?organizationId=342508,2998 PDA Detector in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,2998 PDA Detector
Acquity QDa Detector,7741230,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741230?organizationId=342508,Acquity QDa Detector in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Acquity QDa Detector
Thinkvision T23d-10 Monitor,7741231,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741231?organizationId=342508,Thinkvision T23d-10 Monitor in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Thinkvision T23d-10
Lenovo Thinkstation Tower,7741232,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741232?organizationId=342508,Lenovo Thinkstation Tower in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Pure NItrogen Generator,7741233,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741233?organizationId=342508,Pure NItrogen Generator in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
HPLC Support DVDs & Software,7741234,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741234?organizationId=342508,HPLC Support DVDs & Software in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Delta Separations,7741235,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741235?organizationId=342508,Delta Separations CUP 15 in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,CUP 15
Vape Jet,7741236,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741236?organizationId=342508,Vape Jet 4.0 in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Vape Jet 4.0
CVO-10 Vac Oven,7741237,Online,,,Extraction Lab,,,Equipment,https://app.getmaintainx.com/assets/7741237?organizationId=342508,CVO-10 Vac Oven in Extraction Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,CVO-10
Fork Lift,7741238,Online,,,Warehouse,,,Equipment,https://app.getmaintainx.com/assets/7741238?organizationId=342508,Crown 55F-SSS-A059 in Warehouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,9A200846,Hudson Cannabis,55F-SSS-A059
Skidster,7741239,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741239?organizationId=342508,John Deere 260 Series 2 in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,260 Series 2
Tractor,7741240,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741240?organizationId=342508,John Deere 541 Series in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,541 Series
Tractor,7741241,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741241?organizationId=342508,Kubota L4760 in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,42470,Hudson Cannabis,L4760
PTO Attchment,7741242,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741242?organizationId=342508,Woods Brush Bull BB840X in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,1267454,Hudson Cannabis,BB840X
PTO Attchment,7741243,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741243?organizationId=342508,Gaspardo Seeder DL 1300 in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,GW98C0447,Hudson Cannabis,DL 1300
Pull Behind Sprayer,7741244,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741244?organizationId=342508,PBM Sprayer PT-300EL in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,PT-300EL
Golf Cart,7741245,Online,,,Barn,,,Equipment,https://app.getmaintainx.com/assets/7741245?organizationId=342508,Golf Cart Yamaha YDRAX4 in Barn,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,YDRAX4
Trailer,7741246,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741246?organizationId=342508,Carry-on Trailer 5x8SPW-Gen 5'x8' in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,VIN#4YMBU081XNV033895,Hudson Cannabis,5x8SPW-Gen 5'x8'
Van #1,7741247,Online,,,Mobile,,,Equipment,https://app.getmaintainx.com/assets/7741247?organizationId=342508,Van #1 in Mobile,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Van #2,7741248,Online,,,Mobile,,,Equipment,https://app.getmaintainx.com/assets/7741248?organizationId=342508,Van #2 in Mobile,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Van #3,7741249,Online,,,Mobile,,,Equipment,https://app.getmaintainx.com/assets/7741249?organizationId=342508,Van #3 in Mobile,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Electrostatic Sprayer,7741250,Online,,,Mobile,,,Equipment,https://app.getmaintainx.com/assets/7741250?organizationId=342508,Electrostatic Sprayer in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mobile Fogger,7741251,Online,,,Mobile,,,Equipment,https://app.getmaintainx.com/assets/7741251?organizationId=342508,Mobile Fogger in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Production Tunnels,7741252,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741252?organizationId=342508,Production Tunnels in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Harnois Greenhouse,7741253,Online,,,Cultivation,,,Equipment,https://app.getmaintainx.com/assets/7741253?organizationId=342508,Harnois Greenhouse in Cultivation,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,https://app.getmaintainx.com/api/s3/uploads/693104d4-694b-4619-8c48-2b15e1db4952_photo.jpeg,,,https://app.getmaintainx.com/api/s3/uploads/693104d4-694b-4619-8c48-2b15e1db4952_photo.jpeg,,,
Grounds,7741254,Online,,,Main Campus,,,Equipment,https://app.getmaintainx.com/assets/7741254?organizationId=342508,Grounds in Main Campus,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Processing Building,7741255,Online,,,Main Campus,,,Equipment,https://app.getmaintainx.com/assets/7741255?organizationId=342508,Processing Building in Main Campus,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Willow Air,7741256,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741256?organizationId=342508,Willow Air in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-20 10:06:41,https://app.getmaintainx.com/api/s3/uploads/cd391d46-7c37-4fe8-9b72-62d5120fe148_camera.jpg,,,https://app.getmaintainx.com/api/s3/uploads/cd391d46-7c37-4fe8-9b72-62d5120fe148_camera.jpg,,,
Air Drier,7741259,Online,,,Loft,Warehouse,Warehouse,Equipment,https://app.getmaintainx.com/assets/7741259?organizationId=342508,Air Drier in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:24:59,,,,,,,
Floor Drains,7741260,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741260?organizationId=342508,Floor Drains in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Heat Sealers,7741261,Online,,,Packaging,Carbon Building,Carbon Building,Equipment,https://app.getmaintainx.com/assets/7741261?organizationId=342508,Heat Sealers in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:30:55,,,,,,,
Electric Panels,7741262,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741262?organizationId=342508,Electric Panels in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Break Room - Outdoor Unit Mitsubishi,7741263,Online,,,Break Room,,,Equipment,https://app.getmaintainx.com/assets/7741263?organizationId=342508,Mitsubishi Mini Split - Outdoor,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-20 09:52:22,https://app.getmaintainx.com/api/s3/uploads/eae01ffa-70f0-4663-897c-076d3092ca09_camera.jpg,,,"https://app.getmaintainx.com/api/s3/uploads/eae01ffa-70f0-4663-897c-076d3092ca09_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/f6b63cb8-adbd-4de3-bdef-cd6ef93ac803_camera2.jpg",,,
Modine Heater,7741264,Online,,,Pre-Extraction,,,Equipment,https://app.getmaintainx.com/assets/7741264?organizationId=342508,Modine Heater in Pre-Extraction,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Air Compressor,7741265,Online,,,Pre-Extraction,,,Equipment,https://app.getmaintainx.com/assets/7741265?organizationId=342508,Kobalt Model 3320447 in Pre-Extraction,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,Model 3320447
Reverse Osmosis System,7741266,Online,,,Pre-Extraction,,,Equipment,https://app.getmaintainx.com/assets/7741266?organizationId=342508,Reverse Osmosis System in Pre-Extraction,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Sump Pump,7741267,Online,,,Extraction,,,Equipment,https://app.getmaintainx.com/assets/7741267?organizationId=342508,Sump Pump in Extraction,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Splits,7741268,Online,,,Extraction,,,Equipment,https://app.getmaintainx.com/assets/7741268?organizationId=342508,Mini Splits in Extraction,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Splits,7741269,Online,,,1906,,,Equipment,https://app.getmaintainx.com/assets/7741269?organizationId=342508,Mini Splits in 1906,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Through Wall A/C,7741271,Online,,,Hash Lab,,,Equipment,https://app.getmaintainx.com/assets/7741271?organizationId=342508,Through Wall A/C in Hash Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Splits,7741272,Online,,,Hash Lab,,,Equipment,https://app.getmaintainx.com/assets/7741272?organizationId=342508,Mini Splits in Hash Lab,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Split #1,7741273,Online,,,Distribution,,,Equipment,https://app.getmaintainx.com/assets/7741273?organizationId=342508,Mini Split #1 in Distribution,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Split #2,7741274,Online,,,Distribution,,,Equipment,https://app.getmaintainx.com/assets/7741274?organizationId=342508,Mini Split #2 in Distribution,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Split #3,7741275,Online,,,Distribution,,,Equipment,https://app.getmaintainx.com/assets/7741275?organizationId=342508,Mini Split #3 in Distribution,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Mini Split #4,7741276,Online,,,Distribution,,,Equipment,https://app.getmaintainx.com/assets/7741276?organizationId=342508,Mini Split #4 in Distribution,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Overhead Doors,7741277,Online,,,Main Campus,,,Equipment,https://app.getmaintainx.com/assets/7741277?organizationId=342508,Overhead Doors in Main Campus,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Walk Behind Mower,7741278,Online,,,Facilities,,,Equipment,https://app.getmaintainx.com/assets/7741278?organizationId=342508,Walk Behind Mower in Facilities,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,23522-404395557,,
Golf Cart #1,7741279,Online,,,Facilities,,,Equipment,https://app.getmaintainx.com/assets/7741279?organizationId=342508,Golf Cart #1 in Facilities,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,YDRAX4,,
Golf Cart #2,7741280,Online,,,Facilities,,,Equipment,https://app.getmaintainx.com/assets/7741280?organizationId=342508,Golf Cart #2 in Facilities,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,DR2A18 EFI,,
Golf Cart - Security,7741281,Online,,,Facilities,,,Equipment,https://app.getmaintainx.com/assets/7741281?organizationId=342508,Golf Cart Security,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-20 09:45:24,https://app.getmaintainx.com/api/s3/uploads/ba9d992a-b6bd-4d27-b363-01454de5e64e_camera.jpg,,,"https://app.getmaintainx.com/api/s3/uploads/ba9d992a-b6bd-4d27-b363-01454de5e64e_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/fc3fad84-4f35-4599-a441-7cb4cc7a2fd6_camera2.jpg",,Hudson Cannabis,DR2A18 EFI
Modine Heater,7741282,Online,,,Nursery,,,Equipment,https://app.getmaintainx.com/assets/7741282?organizationId=342508,Modine Heater in Nursery,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Water Filter System,7741283,Online,,,Nursery,,,Equipment,https://app.getmaintainx.com/assets/7741283?organizationId=342508,Water Filter System in Nursery,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Exhaust / Cooling System,7741284,Online,,,Nursery,,,Equipment,https://app.getmaintainx.com/assets/7741284?organizationId=342508,Exhaust / Cooling System in Nursery,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Exhaust / Cooling System,7741285,Online,,,Harnois Greenhouse,,,Equipment,https://app.getmaintainx.com/assets/7741285?organizationId=342508,Exhaust / Cooling System in Harnois Greenhouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Awning,7741286,Online,,,Harnois Greenhouse,,,Equipment,https://app.getmaintainx.com/assets/7741286?organizationId=342508,Awning in Harnois Greenhouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Modine Heater #1,7741287,Online,,,Harnois Greenhouse,,,Equipment,https://app.getmaintainx.com/assets/7741287?organizationId=342508,Modine Heater #1 in Harnois Greenhouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Modine Heater #2,7741288,Online,,,Harnois Greenhouse,,,Equipment,https://app.getmaintainx.com/assets/7741288?organizationId=342508,Modine Heater #2 in Harnois Greenhouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Water Hydrant,7741289,Online,,,Harnois Greenhouse,,,Equipment,https://app.getmaintainx.com/assets/7741289?organizationId=342508,Water Hydrant in Harnois Greenhouse,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,,
Air Scrubber,7741290,Online,,,Barn,,,Equipment,https://app.getmaintainx.com/assets/7741290?organizationId=342508,Xpower AP-2000 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:25:58,,,,,,Hudson Cannabis,AP-2000
Ozone Machine,7741291,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741291?organizationId=342508,Willow 360 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,,Hudson Cannabis,360
Pallet Jack #1,7741292,Online,,,Warehouse,,,Equipment,https://app.getmaintainx.com/assets/7741292?organizationId=342508,Uline Pallet Jack #1 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:22:20,,,,,480104,,
Pallet Jack #2,7741293,Online,,,Warehouse,,,Equipment,https://app.getmaintainx.com/assets/7741293?organizationId=342508,Uline Pallet Jack #2 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:22:30,,,,,J21041436,,
Pallet Jack #3,7741294,Online,,,Warehouse,,,Equipment,https://app.getmaintainx.com/assets/7741294?organizationId=342508,Uline Pallet Jack #3 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-02-12 13:22:40,,,,,J21071436,,
Chest Freezer #1,7741295,Online,,,Hudson NY,,,Equipment,https://app.getmaintainx.com/assets/7741295?organizationId=342508,Electrolux Home FFCL2542AW Chest Freezer #1 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2025-01-29 13:03:05,,,67 Pinewood Rd Hudson NY 12534,,AA21660132,Hudson Cannabis,FFCL2542AW
Chest Freezer #2,7741296,Online,,,Processing,Hudson NY,Hudson NY,Equipment,https://app.getmaintainx.com/assets/7741296?organizationId=342508,Electrolux Home FFCL2542AW Chest Freezer #2 in Processing,,,,,Daniel Crawford,2024-12-12 15:18:59,2024-12-12 15:18:59,,,,,AA21660155,Hudson Cannabis,FFCL2542AW
